canonical_smiles,validity
CN(C)CCCCn1cc(-c2ccccc2)c2ccccc21,valid
Cc1cc(C)c(C#Cc2ccccc2-c2nc3ccccc3[nH]2)cc1,valid
CC(C)CC(=O)NOCCOc1ccc(-c2ccc(O)cc2)cc1,valid
C#CCCCCCC[N+]1CCCC(=O)N1,valid
NCC(O)CCCCCCCCP(=O)(O)O,valid
CC(C)CC]CCCC1CNC(=O)[C@H](N)[C@@H](N)P(=O)(O)O,invalid
C#CCCCCCC/C#Cc1ccc(O)c(O)c1,valid
N[C@H](C[C@@H](O)c1ccccc1)c1cnc(-c2ccccc2)o1,valid
Nc1cc(CSc2ccccc2F)cnc1Sc1ccccc1,valid
Cc1c(C)c2oc3ccc(C(=O)Nc3ccccc3)cc2n1CCO,invalid
C=C(C)CCC1CCCC(=O)N1,valid
CCN1CCOC(=O)C(C)C(=O)N1CCNC(=O)c1ccccc1,valid
Nc1cc(Cn2ccnc2)oc2ccccc12,invalid
CN(C)P(=O)(O)[C@H](O)P(=O)(O)CCCP(=O)(O)O,valid
Cc1nc(N)nc(SSc2ccccc2)n1,valid
Cc1c(C)c2ccc(C(=O)NNC(=O)c3ccccc3)cc2s1,valid
O=C(O)CCCCNC(=S)NNC(=O)c1ccccc1,valid
C#CCOc1ccc(-c2nc(N)nc(-c3ccccc3)n2)cc1,valid
O=C(O)CCCCCCCCCNS(=O)(=O)c1ccc(C#N)cc1,valid
C=C(C)c1cnc(Nc2ccccc2)nc1N,valid
Cc1cc(C#Cc2ccc(Cl)cc2)nc(Nc2ccccc2)n1,valid
NNC(=S)N/N=C/c1ccc(F)cc1,valid
CC(C)C#CC(=O)Nc1ccc(C(F)(F)F)cc1,valid
Fc1ccccc1N1CCCCC1.Cl,valid
O=C(O)c1cccc(CN2Cc3ccccc3c2)cc1,invalid
COc1cccc(C#Cc2cc(C)ccc2OC)c1,valid
Nc1cc(Cc2ccccc2F)c2ccccc2n1,valid
C#Cc1ccc(C(=O)/C=C/C(=O)c2ccccc2O)cc1,valid
Cc1cc(C)c(C2C=CCCC2)c(O)c1,valid
Cc1ccc(C[C@H]2CCN(c3ccc(N)cc3)cc2)cc1,valid
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,valid
Cc1ccc(CCN(C)C)cc1C(=O)O,valid
CN(C)CCNCCCCNCCCN.Cl,valid
O=C(O)CCCCCCCCCCCCCCCSc1ccc(Cl)cc1,valid
CC(C)CCN(CC)c1ccc(C(=O)Nc2ccccc2)nc1,valid
O=C(O)CCCCCCCCC[C@]1c2ccccc2C1=O,valid
CCN(CC)CCOc1ccc(C(=O)N[C@@H](C)C)cc1,valid
COc1cc(CCc2cccc(-n3cc(=O)c3ccccc3)cc2F)c(O)c(O)c1,invalid
CC(O)c1ccc(-c2ccc3ccc(Cl)cc3)cc2c1O,invalid
COc1ccc(C(=O)NO)cc1OC,valid
CN(C)CCCCCCCCCCOc1ccccc1,valid
C#Cc1ccc(-c2cc(Cl)ccc2-n2ccnc2-c2ccccc2)nc1SCC(=O)Nc1ccccc1,valid
NNC(=O)c1ccccc1OCc1ccccc1,valid
CCc1ccc(S(=O)(=O)[C@H](O)c(O)c1)C(=O)O,valid
O=C(O)CC(=O)NCCc1c[nH]c2ccccc12,valid
CC(C)[C@@H]1NC(=S)NN(C(=O)c2ccccc2)NC1=O,valid
COc1ccc(OCC(=O)CC(=O)c2ccccc2)cc1,valid
CC(=O)Nc1nc(-c2ccccc2F)oc2ccccc12,invalid
Nc1ccc(Nc2ccc(Cl)cc2)nc1SCCC#N,valid
O=P(O)(O)CCC(=O)NCC(O)CCCCCCc1ccccc1,valid
N#Cc1ccccc1-c1ccc(-c2ccc(F)cc2)o1,valid
Fc1ccc(Cc2ccccc2Cl)nc1,valid
O=C(O)/C(=C/c1ccccc1)c1ccc(O)cc1,valid
O=C(O)C(CCCCCn1ccnc1)c1cccc(F)c1,valid
CC(C)[C@@H]1NC(=O)C(C)C(=O)N1C(=O)N[C@H]1CC[C@@](C)[C@@H]1N,valid
CCc1ccc(-c2ccc(C#N)cc2)cc1,valid
O=C(Sc1ncc(Cl)cc1Cl)NO,valid
CN(C)CCCCCCCNCC(O)c1ccccc1,valid
C=C1NC(=O)[C@H](C(=O)O)[C@H](O)CN1,valid
CCN1CCN(C(=O)Cc2ccccc2)[C@@H]1O,valid
CC(C)CCC(=O)NCCNC(=O)c1ccccc1,valid
Cl.N[C@@H](N)P(=O)(O)O,valid
COc1ccc(C=N/NC(=S)Nc2ccccc2)cc1,valid
O=[N+]([O-])c1ccc(SSc2ccc(Cl)cc2)o1,valid
CCN1CCN(c2nc3ccccc3[nH]2)C(C)CC(=O)N1CCCC1.Cl,invalid
O=C(O)c1ccccc1N1CCN(Cc2ccccc2)C1.Cl,valid
Cc1cc(C)c(Cc2ccccc2)c(O)c1F,valid
CS(=O)(=O)C[C@]1c2ccccc2-c2ccc3ccccc3[nH]2)C1,invalid
CCN(C)CCCC(=O)O,valid
O=C(O)c1ccccc1SSc1cccc2ccccc12,valid
COc1ccc(CNc2nc3ccc(C#N)cc3)cc2s1,invalid
O=C(O)C(CO)c1ccccc1,valid
C=C1CN(C(=O)Cc2ccccc2)CN1c1ccccc1,valid
CC(C)C[C@@]1(C)[C@@H](N)C#N)c1,invalid
Nc1nc(O)cc(Nc2ccc(Cl)cc2)n1,valid
C=C1NC(=O)C(C#N)=C1,valid
C=C(C)CCCCCOc1ccc(C(=O)NO)cc1,valid
Cc1cc(C)cc(C)c1CNc1nc2ccccc2[nH]1,valid
CN(C)CCCCC/C=C\C=C/c1ccc(O)c(O)c1,valid
Cc1cccc(NC(=O)c2ccsc2)n1,valid
O=[N+]([O-])c1ccc(/C=C/c2ccccc2)cn1,valid
Nc1nnc(CCc2ccccc2)s1,valid
NOCc1ccccc1Oc1ccc(Cl)cc1,valid
CC(C)CCOc1ccc(C(=O)c2oc3ccccc3c2)cc1,valid
O=S(=O)(NCCc1ccc(Cl)cc1)c1cccc(Cl)c1,valid
O=C(O)C(O)CS(=O)(=O)c1ccccc1,valid
CN(C)CCCCOc1ccc(/C=C/c2ccc(OC)c(O)c2)cc1,valid
O=C(O)C(=O)/C(C=C\c1ccccc1)c1ccc(Cl)cc1,valid
C#CCN1CC(O)C(=O)N1c1ccccc1,valid
O=C(O)c1ccccc1OSCC(=O)Nc1ccc(Cl)cc1,valid
N[C@@H](C[C@@H]1C[C@@H](N)P(=O)(O)O)[C@@H]1O,valid
CC(C)CNc1ccnc2cc(Cl)ccc12,valid
COc1ccc(C(=O)c2ccccc2C(=O)O)cc1,valid
CC(C)CCCNCC(=O)NCC(=O)O,valid
CN(C)[C@H](N)C(=O)Nc1ccc(C#N)nc1,valid
Cc1cc(C)c(C(=O)Nc2cccc(Cl)c2)nc1N,valid
CC(C)CC(=O)Nc1ccc(-c2ccco2)cc1,valid
CN(C)CCCCCNCCNc1cc(Cl)ccc1Cl,valid
C=C1CN(c2ccc(OCc3ccccc3)c2)C(C)CC1,invalid
Cl.NC(=S)NNC(=S)NNC(=S)Nc1ccc(F)cc1,valid
COc1ccc(C(=O)/C=C/c2ccc(OCc3cccc(C)c3)cc2)cc1,valid
O=C(O)C(Cc1ccccc1)Sc1cccc(Cl)c1,valid
C=C1CN(c2ccccc2)C1=S,valid
C=Cc1cccc(-c2ccc(O)c(O)c2)c1,valid
CN(C)CCCNCCCNc1cc(C)ccc1Cl,valid
Cc1cc(Nc2ncc(-c3ccc(Cl)c3)ccs2)nc(O)c1,invalid
Cn1ccc(SCc2ccc(-c3ccc(F)cc3)cs2)n1,invalid
CC(C)[C@@H]1NC(=O)[C@H](C(=O)O)[C@H](O)[C@H](O)[C@@H]1O,valid
O=C(O)c1cccc(NC(=O)c2ccc(F)cc2)n1,valid
N#C[C@@H]1C[C@@](O)[C@@H](N)C(=O)N1CCCC1.Cl,invalid
CN(C)CCCCNc1ccc(C(=O)NS(=O)(=O)c2ccco2)cc1,valid
CN(C)CCCNCCc1ccco1,valid
O=C(O)C(CCCCCNCCc1ccccc1)c1ccc(F)cc1,valid
Cc1ccc(C(=O)N(CCc2ccc(F)cc2)ccc1NC(=O)c1ccccc1,invalid
O=C(O)C(=O)C(CCCCc1ccccc1)OCCn1ccnc1,valid
COc1ccc(OCc2nc3c(C#N)c3ccc(Cl)cc3)ccc2c1,invalid
CC(C)CCCNc1ccc(N)c(N)n1,valid
CC(C)NCC(=O)NCC(O)CO,valid
O=C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCSc1ccccn1,valid
Cc1ccc(C(=O)CN2CC(C)C3CC3)ccc2c1,valid
CCc1cccc(Nc2nc(-c3ccc(O)cc3)s2)c1,invalid
CN(C)CCCOc1ccc(C(=O)/C=C/C(=O)O)cc1,valid
CC(C)CCCCCC1CCCCCN1c1ccc(C(=O)O)cc1,valid
CC[C@H]1CC[C@@](C)SP(=O)(O)O,invalid
O=C(Nc1ccc(-c2ccccc2)o1)c1cccc(Cl)c1,valid
CS(=O)(=O)C(N)CS,valid
CN(C)CCCC[N+]1CC(C)CCO1,valid
Cc1cc(C)nc(NC(=S)Nc2ccc(Cl)cc2)n1,valid
C=C(C)CCCc1ccc(NC(=O)c2cccs2)cc1,valid
CC1CN(C)CCN1CCNC(=O)c1ccccc1,valid
Cn1c(C#N)c(C(=O)Nc2ccccc2)c2ccccc2-c2ccccc23)nc(O)c1,invalid
Clc1ccc(Cn2cnn2-c3ccccc3)cc2n1,invalid
CCc1ccc(-c2[nH]c3ccc(C(F)(F)F)ccc3)cc2c1O,invalid
NC(=S)NNC(=S)Nn1ccccc1,invalid
O=C(O)C(=O)CCCCCCc1ccccc1,valid
CSc1nc(N)n(Cc2ccccc2)[nH]1,invalid
C#C[C@H](Cc1ccccc1)C(=O)Nc1ccc(C(F)(F)F)cc1,valid
O=C(O)C(CCCCCCCCCCCCNC(=O)c1ccccc1)c1ccccc1,valid
C=C(N)C#C\NC(=S)Nc1ccccc1,valid
CN(C)CCCCCCN.Cl,valid
CC(C)Cc1ccccc1OCC(O)CO,valid
CN(C)CCCCCCCCCOc1ccc(C(=O)/C=C/c2ccc(O)cc2)cc1,valid
Cc1ccc(C(=O)CCC(=O)c2ccco2)c(O)c1,valid
CC(C)CCSc1nc2ccccc2n1Cc1ccccc1,valid
COc1ccc(CCc2nc3cc(N)nc(N)nc3)cc2c1,invalid
C=C(C)Cc1c[nH]c2ccccc12,valid
COc1ccccc1SCC(=O)N1CCCCC1,valid
CCc1ccccc1SSc1nc2ccccc2[nH]1,valid
C=CCC(=O)Oc1ccccc1,valid
C=C1CC(c2ccccc2)[C@H]1O,valid
CN(C)CCCCCC(=O)NCCc1ccc(O)cc1,valid
Cc1cc(C)c(SSc2ccc(Cl)cc2)o1,valid
Cc1c(C)c(C)nc(N)n1-c1cccc(C(=O)Nc2ccccc2)n1,invalid
O=C(O)CCCN1CCCCC1,valid
C#CCOc1ccc(/C=C/c2ccc(O)c(O)c2)cc1,valid
O=C(O)CCCCCCCC/C=C/C#N,valid
C=C(CC)CCCNC(=O)c1ccccc1,valid
CN(C)c1ccc(S(=O)(=O)N2CCCC3)cc2c1,invalid
CN1CCCCCCN1C(=O)c1ccccc1,valid
O=C(O)c1ccccc1C(=O)NS(=O)(=O)c1ccccc1,valid
Cc1cc(C)nc(NC(=O)c2ccccc2C)n1,valid
CC(C)Cc1ccc(Nc2nc3ccccc3s2)cc1,valid
Cc1ccc(NC(=O)CNc2ccc(Cl)cc2)nc1SCCCCNC(=O)c1ccccc1,valid
CN(C)P(=O)(O)[C@H](O)C(F)(F)F,valid
C=C1C[C@H](O)[C@@H](O)[C@H]1O,valid
O=C(O)CCCCCCCCCCSc1ccc(O)c(O)c1,valid
CC(C)CCN1CCN(C(=O)CC(=O)NC(=O)c2c3ccccc3)cc21,invalid
CN(C)CCCNC(=O)c1ccccc1O,valid
C#CCN(CC)CC[N+]1CC[C@@](C)C)C1,invalid
COc1ccc(Nc2ccc(C(C)(C)C)cc2)cn1,valid
COc1ccc(Cn2cc(-c3ccc(OCc3ccccc3)cs2)cc1,invalid
O=[N+]([O-])c1ccc(Cc2ccc(Cl)cc2)c(O)c1,valid
Cc1cccc(NC(=O)CN(Cc2ccc(F)cc2)c(O)c1)C(=O)O,invalid
Cc1c(C)c2ccccc2n1Cc1ccc(O)c(C)n1,valid
O=[N+]([O-])c1ccc(-c2[nH]c3ccccc3[nH]2)cc1,invalid
Cc1ccc(Cc2cnc(-c3cccc3s2)s1,invalid
CCc1ccc(NS(=O)(=O)c2ccco2)cc1,valid
NNC(=S)NNC(=O)c1ccc(F)cc1,valid
CCCCCC[C@]1(C)CC[C@H]1c1ccc(C(F)(F)F)cc1,valid
S=C(N/N=C/c1ccc2ccccc2c1)c1cccc(F)c1,valid
O=C(O)C(CC(=O)Nc1ccccc1)C(=O)Nc1ccc(Cl)cc1,valid
Cc1cc(/C=C/C(=O)c2ccccc2O)ccc1O.Cl,valid
O=C(Nc1ccc(O)cc1)c1ccc(F)cc1,valid
CC(C)S[C@@H](N)P(=O)(O)O,valid
CC(C)[C@@H]1NC(=O)C(=O)N(Cc2ccccc2)CN1CCNC1=O,invalid
CC(C)N1CCCCN1c1ccccc1,valid
C=CCOc1ccc(-c2nc3cc(Cl)cs3)cs2)cc1,invalid
CC(C)C(=O)Nc1ccccc1C(=O)Nc1ccc(O)c(O)c1,valid
COc1ccc(/C=C\C(=O)/C=C/c2ccc(OC)cc2)cc1,valid
C=C1NC(=S)N(Cc2ccccc2)c2ccccc21,valid
Cc1ccc(C(=O)Nc2ccc(Cl)cc2)nc1SCC(=O)Nc1ccc(F)cc1,valid
O=C(Nc1nc(O)nc2ccccc12)Nc1ccccc1,valid
Cc1ccc(-c2cc(Cl)ccc2-c2ccccc2)o1,valid
COc1ccc(/C=C/c2ccc(OCc3ccccc3)cc2)cc(O)c1,invalid
Cc1cc(C)c(Cc2ccc(-c3ccc(I)cc3)cc2)cc1O,valid
Cc1cc(O)c(C=C)c(CN2CCCCC2)c1,valid
CN(C)CCCCCCCCNc1ccc(C(=O)O)cc1,valid
Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc3)cc2c1Cl,invalid
S=C(NNC(=O)c1ccccc1)c1ccccc1F,valid
C=CC[C@H]1C[C@@](O)[C@H](O)[C@@H]1O,valid
C#Cc1ccc(Nc2nc3ccc(C#N)cc3)co2)cc1,invalid
O=[N+]([O-])c1cccc(-n2cnc2-c2ccccc2)n1,invalid
CCN1CCN(c2nc3ccccc3s2)C(C)C=C1CCN1CCOC1,valid
CCc1ccc(OCC(=O)NCCN2CCCC2)cc1,valid
Cc1cc(C#N)c(C(=O)/N=C/c2ccccc2)cc1,valid
COc1cccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c1,valid
COc1ccc(Cc2ccc(/C=N/Nc3ccc(C(N)=S)cc3)cc2)cc1,valid
Cc1cccc(C)c1NCCNCCc1cccnc1,valid
O=C(NO)c1ccc(CCc2ccc3ccccc3[nH]2)cc1,invalid
C=C(C)c1ccc(Nc2nc3ccc(Cl)cc3)cc(Cl)c2n1,invalid
Cl.N[C@H]1CC[C@@](C)C1,valid
CN(C)CCCCCCCCC(=O)Nc1ccc(O)c(O)c1,valid
CC(C)[C@@H]1N[C@@H](C(=O)Nc2ccc(Cl)cc2)CC1.Cl,valid
CSc1ccc(CSc2ccc(Cl)cc2)o1,valid
CN(C)CCCCCNC(=O)c1ccccn1,valid
O=[N+]([O-])c1ccc(CSc2ccccn2)o1,valid
CN(C)CCCCOc1ccc(-c2ccc(-c3ccc(F)cc3)cc2)cc1,valid
CN(C)CCCCCNC(=O)NC(=O)c1ccccn1,valid
C=C1COc2ccccc2C1=O,valid
O=P(O)(O)C(CCC(O)CO)c1ccccc1,valid
CN(C)c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,valid
O=C(O)CCCCCCCC#Cc1ccc(F)cc1,valid
COc1cccc(C(=O)NCC(=O)O)c1,valid
Cc1cc(O)c(CC(=O)/C=C/c2ccccc2)cc1,valid
COc1ccc(-c2ccc(CC(=O)NNC(C)C)c3)cc2cc1,invalid
C=C/C(=C\NC(F)(F)F)c1ccccc1,valid
Nc1[nH]c2ccccc2n1CCNC(=O)c1ccccc1,invalid
CN(C)CCCC(c1ccccc1)c1cccc(O)c1,valid
CN(C)CCCSc1nnnc2ccccc12,valid
CN1CCN(C(=O)c2ccccc2)CC1.Cl,valid
O=C(NNC(=O)c1ccccc1)C(=O)Nc1cccc(Cl)c1,valid
C[N+]1CCCCC(C)[C@@H]1,valid
CC(C)CCCC(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,valid
C[C@H]1C(=O)[C@@H](C)[C@H](C)[C@@H]1O,valid
C=C1C=C[C@H](C(=O)O)[C@H]1O,valid
CN(C)CCCC(=O)NCCP(=O)(O)O,valid
O=C(O)C(CCCCCCC1CCCCCC1)S,valid
CC(C)C(=O)Nc1ccc(C(=O)Nc2ccccc2)c(O)c1,valid
Cc1ccc(Cc2ccc(C(=O)NNC(=O)c3ccccc3)cc2)cc1,valid
Cn1c(NC(=O)Cc2ccc(F)cc2)c(O)cc1Cl,valid
O=C(O)C(CCCCc1ccccc1)NCCNC(=O)c1ccccc1,valid
Nc1ccn(Cc2ccccc2)o1,invalid
Cc1ccc(CC(=O)NCC(=O)c2ccccc2)cc1,valid
O=P(O)(O)C(CCCCC(=O)Nc1ccccc1)c1ccc(F)cc1,valid
Cc1cc(C#CC(=O)c2ccccc2O)c(C(=O)Nc2ccccc2)cc1,valid
Cc1ccc(C(=O)N/N=C/c2ccccc2)c(O)c1,valid
COc1ccc(CCC(=O)Nc2ccc(C(C)C)cc2)cc1,valid
CN(C)CCCNc1cccc(NC(=O)CCNC(=O)c2cccs2)c1,valid
COc1cc(CO)cc(C#N)c1C(=O)Nc1ccccc1,valid
CC(C)[C@@H]1NC(=O)[C@H](C)[C@H](C)O,invalid
CN(C)CCCn1ccc(C(=O)N1CCOc1ccc(Cl)cc1,invalid
CCN(CC)CCCCOc1ccc(-c2ccc(OC)cc2)cc1,valid
C#CCCCCC[N+]1CC[C@@](C)[C@@H]1/N=C/c1ccccc1,valid
O=[N+]([O-])c1ccc(-c2ccco2)c(O)n1,valid
O=C(O)CSSCC(=O)Nc1cccc(O)c1,valid
Cc1cc(C)c(CCc2ccc(-c3ccc(F)cc3)cc2)co1,invalid
C=CC(=O)NCc1ccc(-c2ccccc2)o1,valid
Cc1c(C)c(C)c2ccccc2c1N1CCNCC1.Cl,valid
COc1ccc(Nc2ncc(-c3ccccc3)s2)cc1,valid
O=C(O)C(CCCCl)NC(=O)c1ccccc1,valid
C#CCOc1ccc(-c2nc3cc(C(F)(F)F)ccc(N)nn2)cn1,invalid
N#C/C(=N\NC(=O)c1ccccc1)c1ccc(Cl)cc1,valid
C=Cc1ccc(-c2ccc(C#N)cc2)cc1,valid
CCc1ccc(NC(=O)CSc2ccc(C(F)(F)F)cc3)cc2n1,invalid
C=C(CC)CC(=O)Nc1ccc(Cn2ccnc2)cc1,valid
O=C(Nc1nccs1)P(=O)(O)O,valid
N[C@H](CCNc1ccc(Cl)cc1)c1ccc(Cl)cc1,valid
Nc1nccc(CCc2ccccc2)n1,valid
NC(=S)NCC(=O)NC1CCCCC1,valid
CCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1,valid
CN(C)CC[C@H]1CC(O)[C@@H](O)[C@H]1O,valid
Cc1cc(CCC(=O)Nc2ccc(F)cc2)cc(O)c1O,valid
CC(=O)NC(=O)C(C)C,valid
CSc1ccc(Cc2ccc(/C=N/NC(N)=S)cn2)cc1,valid
COc1ccc(CCc2cc3ccc(N)nc3[nH]2)cc1,valid
C=C1CCCC[C@H]1c1ccccc1,valid
CCn1c(C)c2[nH]c3ccc(C(=O)NCC(=O)c3ccccc3)cc2CC1,invalid
O=C(O)Cc1cccnc1,valid
C=C1N[C@H](C(=O)O)[C@H](O)[C@@H]1O,valid
CN(C)CCCNCCCNCCNCCOc1ccc(F)cc1,valid
O=C(O)c1ccc(OCc2cccs2)o1,valid
N#Cc1c(SCc2ccccc2)oc2ccccc12,valid
CNC(=S)Nc1ccc(F)cc1,valid
Cc1cc(C#Cc2ccc(Cl)cc2)nc(N)c1C(=O)NCCC(=O)O,valid
O=C(O)C(CCCCCCn1ccnc1)c1ccccn1,valid
Cc1ccc(-c2nc3ccc(Cl)c(Cl)c3)cc2n1,invalid
C#CCN(CC)CCCCCCNCc1ccc(O)c(O)c1,valid
Nc1ccccc1Cn1ccnc1.Cl,valid
C=C1CN(C(=O)C(=O)C(C)C)CC1.Cl,valid
O=C(O)c1ccccc1Oc1ccccc1Cl,valid
CCc1ccccc1C(=O)Nc1cccc(NC(=O)c2ccccc2)c1,valid
O=C(O)c1ccc(/C=C/C(=O)c2cccs2)cc1,valid
C=C1NC(=O)c2ccccc2C1=O,valid
O=C(O)c1ccc(OCCc2ccc(O)c(O)c2)c(O)c1,valid
Cc1cnc(C[C@H]2C[C@@H]3CCNC[C@H]3C[C@@H]3C[C@H]12,invalid
CCc1ccc(-c2[nH]c3ccc(C(=O)NCC3CCC3)cc(Cl)c2)cc1,invalid
CCCCCCCC[N+]1CCC[C@@](O)[C@@H]1O,valid
Cc1cc(/C=C/c2ccc(O)cc2)cc(O)c1,valid
CN(C)CCCCNCCNCCn1ccnc1,valid
O=C(O)c1ccccc1Oc1ccc(CCC(=O)O)cc1,valid
C=C(C)CCCC(=O)NCc1ccccc1,valid
O=C(O)/C(=N\NC(N)=S)c1ccccc1,valid
C=CCOc1ccc(-c2cc3cc(Cl)ccc3)ccc2c1,invalid
Cc1cc(C#Cc2ccc(Cl)cc2)c(O)c(Nc2ccccc2)n1,valid
CCN(CC)CCCC#CC(=O)Nc1ccc(Cl)cc1,valid
O=P(O)(O)C(Cc1ccccc1)c1ccc(O)cc1,valid
C#CCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,valid
Nc1cnc(SCCc2ccccc2)[nH]1,valid
CC(C)Sc1ccc(/C=N/NC(=S)Nc2ccccc2)cc1,valid
Cc1cc(C)c(CCN2CCCC2)nc1SCCCCCC#N,valid
CC(C)CCNC(=S)N/N=C/c1ccc(Cl)cc1,valid
C=C(N)Nc1[nH]c2ccccc2c1C(=O)Nc1ccccc1,valid
O=C(O)C(S)N=C1CCCC1.Cl,valid
C#CP([O-])(CC(=O)NC(=O)c1ccccc1Cl,invalid
Cc1cc(C)cc(C2CC(=O)c3ccccc3c2)cc1,invalid
O=C(O)C(=O)Nc1ccc(-n2cncc2)cc1,valid
C=C1NC(=O)C/C(=O)c1ccccn1,invalid
CC(C)c1ccc(C(=O)NNC(=O)c2cccs2)cc1,valid
C#Cc1ccccc1/C=N/NC(N)=S,valid
C=C(O)CCCCCCCCCCC(=O)O,valid
CC(=O)N[C@H]1CC[C@H](O)[C@@H]1O,valid
Cc1cc(C)c2[nH]c(C(=O)NNc3ccccc3)cc2O1,invalid
C#CCN1CCN(C(=O)C(=O)N2CCCCC12,invalid
Cc1cc(NC(=O)c2ccccc2)c(O)c(C#N)n1,valid
CC(C)CC(=O)Nc1ccc(N2CCC(C)C2)cc1,valid
CC(C)CCc1ccccc1C(=O)Nc1ccc(-c2ccccc2)o1,valid
C=CCCCSc1ncnc2[nH]c3ccccc3c2n1,invalid
C[C@@H]1CNC(=O)[C@H](O)[C@@H]1S,valid
Cc1ccc(NC(=O)c2nc(N)nc(N)n2)cc1,valid
CCN1CCN(c2nc3ccccc3[nH]2)C(C)CC1,valid
CSc1cc(N)nc2[nH]c3ccccc3c2c1,invalid
CN(C)CCCNCCCNS(=O)(=O)c1ccccc1,valid
CC(C)[C@H](N)P(=O)(O)c1ccccc1,valid
Cn1ccc(C(=O)Nc2ccccc2)c1O,valid
C=C(CC)NCC(=O)Nc1ccc(Cl)cc1Cl,valid
CCc1ccc(OCc2cc(-c3ccc(Cl)cc3)cc2)ccc1OC,invalid
CN(C)CCCNCc1cnc(C(=O)O)cc1,valid
C=C1CCS(=O)(=O)[C@H]1SSc1ccccc1,valid
CN(C)CNC(=O)c1ccccc1.Cl,valid
C=CC(=O)NCC(O)c1ccc(O)c(O)c1,valid
O=C(O)C(CCCCS)C(=O)Nc1ccccc1,valid
C=C(C)C#CC1CCCCC1,valid
Cc1ccc(Cc2nc3cc(C#N)c(C#N)nc3[nH]2)cc1,valid
CN(C)CCCCCCSc1nc2ccccc2[nH]1,valid
C=C1NC(=O)C(=O)C(C(=O)O)[C@H]1O,valid
CC(C)c1ccc(CCc2ccnc(-c3ccccc3)cn2)cc1,invalid
CSc1ccc(/C=N/Nc2ccc(Cl)cc2)nc1,valid
CCOC(=O)c1ccccc1C(=O)NNC(=O)c1ccccc1,valid
O=C(O)c1ccccc1SNc1ccc(Cl)cc1,valid
c1ccc(CCc2ccc(O)cc2)cc1,valid
C#Cc1ccc(/C(=N/NC(=O)c2ccc(OCc3ccccc3)cc2)ccc1O,invalid
CC(=O)NCCCNCCc1c[nH]c2ccccc12,valid
O=C(O)CCCCCCCCC#C(=O)Nc1ccc(I)cc1,invalid
O=C(O)C(=O)CCCNc1ccccc1,valid
CN(C)c1ccc(Nc2ncc(-c3ccc(F)c3)cs2)cn1,invalid
Cc1ccc(Nc2ncc(-c3ccccc3)s2)cn1,valid
CCc1ccc(/C=C/c2ccc(OC)cc2OC)c(O)c1,valid
CN(C)CC[N+]1C(=O)N(Cc2ccccc2)C(=O)N1CCCNC1,invalid
COc1ccc(S(=O)(=O)Nc2ccc(C(=O)NN2CCCC3)cc2)cc1,invalid
Cc1cc(C)c2ccccc2c1N1CCOCCN1c1ccccc1,valid
O=[N+]([O-])c1cccc(Nc2ccccc2F)c1,valid
NNC(=O)C(=O)NCC(O)Cn1ccnc1,valid
O=C(O)/C(=C\NC(=O)c1ccccc1)P(=O)(O)O,valid
CCN1CCN(C(=O)CCO)c2c1ccccc2c1,invalid
CC(C)CN(C)CCCC(=O)Nc1nccs1,valid
C=C(C)C(=O)Nc1ccc(-c2ccco2)cc1,valid
O=N/N=C/c1cccc(O)c1,valid
O=C(O)CCC(=O)Nc1cc(Cl)ccc1Cl,valid
Clc1ccc(Cn2cc(-c3cccnc3)s2)cc1,valid
O=C(Sc1ccc(Cl)cc1)c1cccc(Cl)c1,valid
CN(C)CCCC(=O)Nc1ccc(C(=O)Nc2ccccc2)cc1,valid
COc1ccc(OCCc2ccccc2)cc1OC,valid
CC1CN(C(=O)C(=O)Nc2ccc(Cl)cc2)CC1.Cl,valid
Cc1cc(C)c(OCc2cccc(C(=O)/C=C/c3ccc(O)cc3)cc2)cc1,invalid
O=[N+]([O-])c1ccc(-c2ccccc2F)cc1-c1ccccn1,valid
Cc1cc(C)c2ccccc2c1N1CCCCN1Cc1ccccc1,valid
C#CCCCCc1ccc(O)c(O)c1,valid
C=C1CC(=O)[C@H](C)C(=O)O1,valid
Cl.NC(=S)NNC(=S)NNC(=S)Nc1ccccc1F,valid
C=C1CC(=O)N(Cc2ccccc2)c2c(O)cccc21,valid
N[C@@H](CCCNc1ccc(O)cc1)NC(=O)c1ccccc1,valid
CC(C)CC(=O)NCCCCCCNC(=O)Nc1ccc(Cl)cc1,valid
Cn1c(SSc2ccccc2)c2nc3ccc(Cl)cc3[nH]2)n1,invalid
O=C(O)/C(=C\S)N1CCCCC1.Cl,valid
CN(C)CCNCCCCCN.Cl,valid
CC(C)CC(=O)NCCCn1cccn1,valid
C#CC(=O)c1ccccc1OCCn1ccnc1,valid
Cl.NNC(=O)[C@H](N)P(=O)(O)O,valid
Clc1ccc(-c2nc3ccccc3s2)o1,valid
Cn1c(NC(=O)c2ccccc2)c(C#N)c(C(=O)O)c1C,valid
